rec_crt_ts,company_name,growth_stage,country,state,city,continent,industry,sub_industry,client_focus,business_model,company_status,round,amount_raised,currency,date,quarter,month,year,investor_types,investor_name,company_valuation_usd,valuation_date
2020-08-06 12:30:45,Makris Group,seed stage,Sweden,Norrbotten,Kiruna,Europe,Services,payments;banking,business,,operational,SEED,150000,GBP,2021-10-08,QTR 4,April,2021,venture_capital,Midlands Engine Investment Fund,600000-900000,2022-01-04
2020-08-07 12:30:45,CyberHound,seed stage,Sweden,Jämtland,Östersund,Europe,Services,payments;banking,business,,operational,SEED,150000,GBP,2020-07-10,QTR 2,october,2020,venture_capital,Midlands Engine Investment Fund,600000-900000,2022-01-04
2020-08-08 12:30:45,Rip Curl,seed stage,Sweden,Gotland,Visby,Europe,Services,payments;banking,business,,operational,SEED,150000,GBP,2020-01-10,QTR 2,october,2020,venture_capital,Midlands Engine Investment Fund,600000-900000,2022-01-04
2020-08-09 12:30:45,Enervee,late growth stage,United States, Alabama,Huntsville,North America,telecom,real estate services;construction,consumer,,operational,SERIES B,35000000,USD,2020-01-07,QTR 1,July,2020,private_equity,venture_capital,E.ON;Don Epperson;Matthias Kurwig;Future Energy Ventures;SaaS Capital;Kerogen Capital,14800000-22200000,2015-01-06
2020-08-10 12:30:45,Act3animation,late growth stage,United States, Colorado,Denver,North America,telecom,payments;banking,consumer,,operational,SERIES B,35000000,USD,2021-07-01,QTR 3,Jan,2021, private_equity,venture_capital ,E.ON;Don Epperson;Matthias Kurwig;Future Energy Ventures;SaaS Capital;Kerogen Capital,14800000-22200000,2015-01-06
2020-08-11 12:30:45,Murrumbidgee Irrigation Limited,late growth stage,United States, Georgia,Atlanta,North America,telecom,real estate services;construction,consumer,,operational,SERIES B,35000000,USD,2020-07-05,QTR 4,April,2021, private_equity,venture_capital ,E.ON;Don Epperson;Matthias Kurwig;Future Energy Ventures;SaaS Capital;Kerogen Capital,14800000-22200000,2015-01-06
2020-08-12 12:30:45,N3V Games,late growth stage,United States, Louisiana,New Orleans,North America,telecom,payments;banking,consumer,,operational,SERIES B,35000000,USD,2021-03-01,QTR 3,Jan,2021, private_equity,venture_capital ,E.ON;Don Epperson;Matthias Kurwig;Future Energy Ventures;SaaS Capital;Kerogen Capital,14800000-22200000,2015-01-06
2020-08-13 12:30:45,Instabox,late growth stage,Sweden,Jämtland,Östersund,Europe,transportation,logistics & delivery,business,marketplace & ecommerce,operational,LATE VC,190000000,USD,2021-02-01,QTR 3,Jan,2021,private_equity;corporate;venture_capital;private_equity;venture_capital;venture_capital;venture_capital,Daniel Pilotti;Paul Fischbein;Pär Svärdson;Creades AB;Cordet;EQT Ventures;Nineyards Equity;M2 Asset Management AB;Verdane Capital;Tham Special Investment;Tacito `,1000000000,2022-01-04
2020-08-14 12:30:45,Maths Pathway,late growth stage,Sweden,Gotland,Visby,Europe,transportation,logistics & delivery,business,marketplace & ecommerce,operational,LATE VC,190000000,USD,2020-05-06,QTR 4,April,2021,private_equity;corporate;venture_capital;private_equity;venture_capital;venture_capital;venture_capital,Daniel Pilotti;Paul Fischbein;Pär Svärdson;Creades AB;Cordet;EQT Ventures;Nineyards Equity;M2 Asset Management AB;Verdane Capital;Tham Special Investment;Tacito `,1000000000,2022-01-04
2020-08-15 12:30:45,Teys Australia,late growth stage,Sweden,Jönköping,Jönköping,Europe,transportation,logistics & delivery,business,marketplace & ecommerce,operational,LATE VC,190000000,USD,2020-09-10,QTR 2,october,2020,private_equity;corporate;venture_capital;private_equity;venture_capital;venture_capital;venture_capital,Daniel Pilotti;Paul Fischbein;Pär Svärdson;Creades AB;Cordet;EQT Ventures;Nineyards Equity;M2 Asset Management AB;Verdane Capital;Tham Special Investment;Tacito `,1000000000,2022-01-04
2020-08-16 12:30:45,Fyfe Pty Ltd,late growth stage,Sweden,Halland,Halmstad,Europe,transportation,logistics & delivery,business,marketplace & ecommerce,operational,LATE VC,190000000,USD,2020-03-10,QTR 2,october,2020,private_equity;corporate;venture_capital;private_equity;venture_capital;venture_capital;venture_capital,Daniel Pilotti;Paul Fischbein;Pär Svärdson;Creades AB;Cordet;EQT Ventures;Nineyards Equity;M2 Asset Management AB;Verdane Capital;Tham Special Investment;Tacito `,1000000000,2022-01-04
2020-08-17 12:30:45,Convoy,late growth stage,United States, California,Los Angeles,North America,transportation,logistics & delivery,business,marketplace & ecommerce,operational,DEBT,250000000,USD,2020-10-10,QTR 2,october,2020,venture_capital;corporate,Y Combinator;Drew Houston;Bezos Expeditions;Marc Benioff;Ali Partovi;Nicolas Berggruen;Farzad (Zod) Nazem;Fuel Capital;Hadi Partovi;Dara Khosrowshahi;Allen & Company;Charlie Songhurst;Omidyar Network;Adrian Aoun;Noosheen Hashemi;Henry Kravis;Howard Behar;Grant Ries;Michael Dougherty;Hooman Radfar;Greylock Partners;Red Sea Ventures;Kevin Systrom;Gary R. Chartrand;Jeffrey Wilke;Mike Gamson;Reid Hoffman;Mosaic Ventures;Cascade Investment;Jeff Bezos;Barry Diller;Lone Pine Capital;CapitalG;Baillie Gifford;Fidelity;Generation Investment Management;Advisors.Fund;Expa;Omidyar Technology Ventures;Jovono;Rancilio Cube;G Squared;T. Rowe Price;Park West Asset Management;Hercules Capital;JP Morgan,3800000000,2022-01-04
2020-08-18 12:30:45,SunRice,late growth stage,United States, Florida,Jacksonville,North America,transportation,logistics & delivery,business,marketplace & ecommerce,operational,DEBT,250000000,USD,2021-12-04,QTR 4,April,2021,venture_capital;corporate,Y Combinator;Drew Houston;Bezos Expeditions;Marc Benioff;Ali Partovi;Nicolas Berggruen;Farzad (Zod) Nazem;Fuel Capital;Hadi Partovi;Dara Khosrowshahi;Allen & Company;Charlie Songhurst;Omidyar Network;Adrian Aoun;Noosheen Hashemi;Henry Kravis;Howard Behar;Grant Ries;Michael Dougherty;Hooman Radfar;Greylock Partners;Red Sea Ventures;Kevin Systrom;Gary R. Chartrand;Jeffrey Wilke;Mike Gamson;Reid Hoffman;Mosaic Ventures;Cascade Investment;Jeff Bezos;Barry Diller;Lone Pine Capital;CapitalG;Baillie Gifford;Fidelity;Generation Investment Management;Advisors.Fund;Expa;Omidyar Technology Ventures;Jovono;Rancilio Cube;G Squared;T. Rowe Price;Park West Asset Management;Hercules Capital;JP Morgan,3800000000,2022-01-04
2020-08-19 12:30:45,Crumpler,late growth stage,United States, Iowa,Des Moines,North America,transportation,logistics & delivery,business,marketplace & ecommerce,operational,DEBT,250000000,USD,2020-06-10,QTR 2,october,2020,venture_capital;corporate,Y Combinator;Drew Houston;Bezos Expeditions;Marc Benioff;Ali Partovi;Nicolas Berggruen;Farzad (Zod) Nazem;Fuel Capital;Hadi Partovi;Dara Khosrowshahi;Allen & Company;Charlie Songhurst;Omidyar Network;Adrian Aoun;Noosheen Hashemi;Henry Kravis;Howard Behar;Grant Ries;Michael Dougherty;Hooman Radfar;Greylock Partners;Red Sea Ventures;Kevin Systrom;Gary R. Chartrand;Jeffrey Wilke;Mike Gamson;Reid Hoffman;Mosaic Ventures;Cascade Investment;Jeff Bezos;Barry Diller;Lone Pine Capital;CapitalG;Baillie Gifford;Fidelity;Generation Investment Management;Advisors.Fund;Expa;Omidyar Technology Ventures;Jovono;Rancilio Cube;G Squared;T. Rowe Price;Park West Asset Management;Hercules Capital;JP Morgan,3800000000,2022-01-04
2020-08-20 12:30:45,Radio Rentals,late growth stage,United States,Colorado,Denver,North America,transportation,logistics & delivery,business,marketplace & ecommerce,operational,DEBT,250000000,USD,2020-08-07,QTR 1,July,2020,venture_capital;corporate,Y Combinator;Drew Houston;Bezos Expeditions;Marc Benioff;Ali Partovi;Nicolas Berggruen;Farzad (Zod) Nazem;Fuel Capital;Hadi Partovi;Dara Khosrowshahi;Allen & Company;Charlie Songhurst;Omidyar Network;Adrian Aoun;Noosheen Hashemi;Henry Kravis;Howard Behar;Grant Ries;Michael Dougherty;Hooman Radfar;Greylock Partners;Red Sea Ventures;Kevin Systrom;Gary R. Chartrand;Jeffrey Wilke;Mike Gamson;Reid Hoffman;Mosaic Ventures;Cascade Investment;Jeff Bezos;Barry Diller;Lone Pine Capital;CapitalG;Baillie Gifford;Fidelity;Generation Investment Management;Advisors.Fund;Expa;Omidyar Technology Ventures;Jovono;Rancilio Cube;G Squared;T. Rowe Price;Park West Asset Management;Hercules Capital;JP Morgan,3800000000,2022-01-04
